Abbreviation,Name,Color,Group,Type,Filename,Id,Tmx Id,Group Id,Height,X,Y,Connection Color,Overlays,Speed,Branching,Branches,Vertical,Horizontal,Up Right,Down Left,Down Right,Up Left,Up,Right,Down,Left
┘,Up and Left,#693359,Connection,Bastei,128-connection-023-bastei-up_and_left.png,128,129,23,,,,,,,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
┶,Right and Left Up,#693359,Connection,Bastei,129-connection-024-bastei-right_and_left_up.png,129,130,24,,,,,,,TRUE,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
┭,Left and Right Down,#693359,Connection,Bastei,130-connection-025-bastei-left_and_right_down.png,130,131,25,,,,,,,TRUE,1,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
┮,Right and Left Down,#693359,Connection,Bastei,131-connection-026-bastei-right_and_left_down.png,131,132,26,,,,,,,TRUE,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
┵,Left and Right Up,#693359,Connection,Bastei,132-connection-027-bastei-left_and_right_up.png,132,133,27,,,,,,,TRUE,1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
┟,Down and Right Up,#693359,Connection,Bastei,133-connection-028-bastei-down_and_right_up.png,133,134,28,,,,,,,TRUE,1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┦,Up and Left Down,#693359,Connection,Bastei,134-connection-029-bastei-up_and_left_down.png,134,135,29,,,,,,,TRUE,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
┞,Up and Right Up,#693359,Connection,Bastei,135-connection-030-bastei-up_and_right_up.png,135,136,30,,,,,,,TRUE,1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
┧,Down and Left Up,#693359,Connection,Bastei,136-connection-031-bastei-down_and_left_up.png,136,137,31,,,,,,,TRUE,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
┝,Right and Vertical,#693359,Connection,Bastei,137-connection-032-bastei-right_and_vertical.png,137,138,32,,,,,,,TRUE,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┰,Down and Horizontal,#693359,Connection,Bastei,138-connection-033-bastei-down_and_horizontal.png,138,139,33,,,,,,,TRUE,1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┸,Up and Horizontal,#693359,Connection,Bastei,139-connection-034-bastei-up_and_horizontal.png,139,140,34,,,,,,,TRUE,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
┥,Left and Vertical,#693359,Connection,Bastei,140-connection-035-bastei-left_and_vertical.png,140,141,35,,,,,,,TRUE,1,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
│,Vertical,#4c2e23,Connection,Belfast,141-connection-036-belfast-vertical.png,141,142,36,,,,,,,FALSE,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
─,Horizontal,#4c2e23,Connection,Belfast,142-connection-037-belfast-horizontal.png,142,143,37,,,,,,,FALSE,0,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
└,Up and Right,#4c2e23,Connection,Belfast,143-connection-038-belfast-up_and_right.png,143,144,38,,,,,,,FALSE,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
┐,Down and Left,#4c2e23,Connection,Belfast,144-connection-039-belfast-down_and_left.png,144,145,39,,,,,,,FALSE,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
┌,Down and Right,#4c2e23,Connection,Belfast,145-connection-040-belfast-down_and_right.png,145,146,40,,,,,,,FALSE,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
┘,Up and Left,#4c2e23,Connection,Belfast,146-connection-041-belfast-up_and_left.png,146,147,41,,,,,,,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
┶,Right and Left Up,#4c2e23,Connection,Belfast,147-connection-042-belfast-right_and_left_up.png,147,148,42,,,,,,,TRUE,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
┭,Left and Right Down,#4c2e23,Connection,Belfast,148-connection-043-belfast-left_and_right_down.png,148,149,43,,,,,,,TRUE,1,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
┮,Right and Left Down,#4c2e23,Connection,Belfast,149-connection-044-belfast-right_and_left_down.png,149,150,44,,,,,,,TRUE,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
┵,Left and Right Up,#4c2e23,Connection,Belfast,150-connection-045-belfast-left_and_right_up.png,150,151,45,,,,,,,TRUE,1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
┟,Down and Right Up,#4c2e23,Connection,Belfast,151-connection-046-belfast-down_and_right_up.png,151,152,46,,,,,,,TRUE,1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┦,Up and Left Down,#4c2e23,Connection,Belfast,152-connection-047-belfast-up_and_left_down.png,152,153,47,,,,,,,TRUE,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
┞,Up and Right Up,#4c2e23,Connection,Belfast,153-connection-048-belfast-up_and_right_up.png,153,154,48,,,,,,,TRUE,1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
┧,Down and Left Up,#4c2e23,Connection,Belfast,154-connection-049-belfast-down_and_left_up.png,154,155,49,,,,,,,TRUE,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
┝,Right and Vertical,#4c2e23,Connection,Belfast,155-connection-050-belfast-right_and_vertical.png,155,156,50,,,,,,,TRUE,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┰,Down and Horizontal,#4c2e23,Connection,Belfast,156-connection-051-belfast-down_and_horizontal.png,156,157,51,,,,,,,TRUE,1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┸,Up and Horizontal,#4c2e23,Connection,Belfast,157-connection-052-belfast-up_and_horizontal.png,157,158,52,,,,,,,TRUE,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
┥,Left and Vertical,#4c2e23,Connection,Belfast,158-connection-053-belfast-left_and_vertical.png,158,159,53,,,,,,,TRUE,1,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
│,Vertical,#882641,Connection,Berlin,159-connection-054-berlin-vertical.png,159,160,54,,,,,,,FALSE,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
─,Horizontal,#882641,Connection,Berlin,160-connection-055-berlin-horizontal.png,160,161,55,,,,,,,FALSE,0,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
└,Up and Right,#882641,Connection,Berlin,161-connection-056-berlin-up_and_right.png,161,162,56,,,,,,,FALSE,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
┐,Down and Left,#882641,Connection,Berlin,162-connection-057-berlin-down_and_left.png,162,163,57,,,,,,,FALSE,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
┌,Down and Right,#882641,Connection,Berlin,163-connection-058-berlin-down_and_right.png,163,164,58,,,,,,,FALSE,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
┘,Up and Left,#882641,Connection,Berlin,164-connection-059-berlin-up_and_left.png,164,165,59,,,,,,,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
┶,Right and Left Up,#882641,Connection,Berlin,165-connection-060-berlin-right_and_left_up.png,165,166,60,,,,,,,TRUE,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
┭,Left and Right Down,#882641,Connection,Berlin,166-connection-061-berlin-left_and_right_down.png,166,167,61,,,,,,,TRUE,1,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
┮,Right and Left Down,#882641,Connection,Berlin,167-connection-062-berlin-right_and_left_down.png,167,168,62,,,,,,,TRUE,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
┵,Left and Right Up,#882641,Connection,Berlin,168-connection-063-berlin-left_and_right_up.png,168,169,63,,,,,,,TRUE,1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
┟,Down and Right Up,#882641,Connection,Berlin,169-connection-064-berlin-down_and_right_up.png,169,170,64,,,,,,,TRUE,1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┦,Up and Left Down,#882641,Connection,Berlin,170-connection-065-berlin-up_and_left_down.png,170,171,65,,,,,,,TRUE,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
┞,Up and Right Up,#882641,Connection,Berlin,171-connection-066-berlin-up_and_right_up.png,171,172,66,,,,,,,TRUE,1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
┧,Down and Left Up,#882641,Connection,Berlin,172-connection-067-berlin-down_and_left_up.png,172,173,67,,,,,,,TRUE,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
┝,Right and Vertical,#882641,Connection,Berlin,173-connection-068-berlin-right_and_vertical.png,173,174,68,,,,,,,TRUE,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┰,Down and Horizontal,#882641,Connection,Berlin,174-connection-069-berlin-down_and_horizontal.png,174,175,69,,,,,,,TRUE,1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┸,Up and Horizontal,#882641,Connection,Berlin,175-connection-070-berlin-up_and_horizontal.png,175,176,70,,,,,,,TRUE,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
┥,Left and Vertical,#882641,Connection,Berlin,176-connection-071-berlin-left_and_vertical.png,176,177,71,,,,,,,TRUE,1,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
│,Vertical,#a62a2a,Connection,Bernina,177-connection-072-bernina-vertical.png,177,178,72,,,,,,,FALSE,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
─,Horizontal,#a62a2a,Connection,Bernina,178-connection-073-bernina-horizontal.png,178,179,73,,,,,,,FALSE,0,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
└,Up and Right,#a62a2a,Connection,Bernina,179-connection-074-bernina-up_and_right.png,179,180,74,,,,,,,FALSE,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
┐,Down and Left,#a62a2a,Connection,Bernina,180-connection-075-bernina-down_and_left.png,180,181,75,,,,,,,FALSE,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
┌,Down and Right,#a62a2a,Connection,Bernina,181-connection-076-bernina-down_and_right.png,181,182,76,,,,,,,FALSE,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
┘,Up and Left,#a62a2a,Connection,Bernina,182-connection-077-bernina-up_and_left.png,182,183,77,,,,,,,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
┶,Right and Left Up,#a62a2a,Connection,Bernina,183-connection-078-bernina-right_and_left_up.png,183,184,78,,,,,,,TRUE,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
┭,Left and Right Down,#a62a2a,Connection,Bernina,184-connection-079-bernina-left_and_right_down.png,184,185,79,,,,,,,TRUE,1,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
┮,Right and Left Down,#a62a2a,Connection,Bernina,185-connection-080-bernina-right_and_left_down.png,185,186,80,,,,,,,TRUE,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
┵,Left and Right Up,#a62a2a,Connection,Bernina,186-connection-081-bernina-left_and_right_up.png,186,187,81,,,,,,,TRUE,1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
┟,Down and Right Up,#a62a2a,Connection,Bernina,187-connection-082-bernina-down_and_right_up.png,187,188,82,,,,,,,TRUE,1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┦,Up and Left Down,#a62a2a,Connection,Bernina,188-connection-083-bernina-up_and_left_down.png,188,189,83,,,,,,,TRUE,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
┞,Up and Right Up,#a62a2a,Connection,Bernina,189-connection-084-bernina-up_and_right_up.png,189,190,84,,,,,,,TRUE,1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
┧,Down and Left Up,#a62a2a,Connection,Bernina,190-connection-085-bernina-down_and_left_up.png,190,191,85,,,,,,,TRUE,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
┝,Right and Vertical,#a62a2a,Connection,Bernina,191-connection-086-bernina-right_and_vertical.png,191,192,86,,,,,,,TRUE,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┰,Down and Horizontal,#a62a2a,Connection,Bernina,192-connection-087-bernina-down_and_horizontal.png,192,193,87,,,,,,,TRUE,1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┸,Up and Horizontal,#a62a2a,Connection,Bernina,193-connection-088-bernina-up_and_horizontal.png,193,194,88,,,,,,,TRUE,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
┥,Left and Vertical,#a62a2a,Connection,Bernina,194-connection-089-bernina-left_and_vertical.png,194,195,89,,,,,,,TRUE,1,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
│,Vertical,#ca434e,Connection,Bruges,195-connection-090-bruges-vertical.png,195,196,90,,,,,,,FALSE,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
─,Horizontal,#ca434e,Connection,Bruges,196-connection-091-bruges-horizontal.png,196,197,91,,,,,,,FALSE,0,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
└,Up and Right,#ca434e,Connection,Bruges,197-connection-092-bruges-up_and_right.png,197,198,92,,,,,,,FALSE,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
┐,Down and Left,#ca434e,Connection,Bruges,198-connection-093-bruges-down_and_left.png,198,199,93,,,,,,,FALSE,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
┌,Down and Right,#ca434e,Connection,Bruges,199-connection-094-bruges-down_and_right.png,199,200,94,,,,,,,FALSE,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
┘,Up and Left,#ca434e,Connection,Bruges,200-connection-095-bruges-up_and_left.png,200,201,95,,,,,,,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
┶,Right and Left Up,#ca434e,Connection,Bruges,201-connection-096-bruges-right_and_left_up.png,201,202,96,,,,,,,TRUE,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
┭,Left and Right Down,#ca434e,Connection,Bruges,202-connection-097-bruges-left_and_right_down.png,202,203,97,,,,,,,TRUE,1,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
┮,Right and Left Down,#ca434e,Connection,Bruges,203-connection-098-bruges-right_and_left_down.png,203,204,98,,,,,,,TRUE,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
┵,Left and Right Up,#ca434e,Connection,Bruges,204-connection-099-bruges-left_and_right_up.png,204,205,99,,,,,,,TRUE,1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
┟,Down and Right Up,#ca434e,Connection,Bruges,205-connection-100-bruges-down_and_right_up.png,205,206,100,,,,,,,TRUE,1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┦,Up and Left Down,#ca434e,Connection,Bruges,206-connection-101-bruges-up_and_left_down.png,206,207,101,,,,,,,TRUE,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
┞,Up and Right Up,#ca434e,Connection,Bruges,207-connection-102-bruges-up_and_right_up.png,207,208,102,,,,,,,TRUE,1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
┧,Down and Left Up,#ca434e,Connection,Bruges,208-connection-103-bruges-down_and_left_up.png,208,209,103,,,,,,,TRUE,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
┝,Right and Vertical,#ca434e,Connection,Bruges,209-connection-104-bruges-right_and_vertical.png,209,210,104,,,,,,,TRUE,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┰,Down and Horizontal,#ca434e,Connection,Bruges,210-connection-105-bruges-down_and_horizontal.png,210,211,105,,,,,,,TRUE,1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┸,Up and Horizontal,#ca434e,Connection,Bruges,211-connection-106-bruges-up_and_horizontal.png,211,212,106,,,,,,,TRUE,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
┥,Left and Vertical,#ca434e,Connection,Bruges,212-connection-107-bruges-left_and_vertical.png,212,213,107,,,,,,,TRUE,1,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
│,Vertical,#69625f,Connection,Budapest,213-connection-108-budapest-vertical.png,213,214,108,,,,,,,FALSE,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
─,Horizontal,#69625f,Connection,Budapest,214-connection-109-budapest-horizontal.png,214,215,109,,,,,,,FALSE,0,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
└,Up and Right,#69625f,Connection,Budapest,215-connection-110-budapest-up_and_right.png,215,216,110,,,,,,,FALSE,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
┐,Down and Left,#69625f,Connection,Budapest,216-connection-111-budapest-down_and_left.png,216,217,111,,,,,,,FALSE,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
┌,Down and Right,#69625f,Connection,Budapest,217-connection-112-budapest-down_and_right.png,217,218,112,,,,,,,FALSE,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
┘,Up and Left,#69625f,Connection,Budapest,218-connection-113-budapest-up_and_left.png,218,219,113,,,,,,,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
┶,Right and Left Up,#69625f,Connection,Budapest,219-connection-114-budapest-right_and_left_up.png,219,220,114,,,,,,,TRUE,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
┭,Left and Right Down,#69625f,Connection,Budapest,220-connection-115-budapest-left_and_right_down.png,220,221,115,,,,,,,TRUE,1,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
┮,Right and Left Down,#69625f,Connection,Budapest,221-connection-116-budapest-right_and_left_down.png,221,222,116,,,,,,,TRUE,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
┵,Left and Right Up,#69625f,Connection,Budapest,222-connection-117-budapest-left_and_right_up.png,222,223,117,,,,,,,TRUE,1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
┟,Down and Right Up,#69625f,Connection,Budapest,223-connection-118-budapest-down_and_right_up.png,223,224,118,,,,,,,TRUE,1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┦,Up and Left Down,#69625f,Connection,Budapest,224-connection-119-budapest-up_and_left_down.png,224,225,119,,,,,,,TRUE,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
┞,Up and Right Up,#69625f,Connection,Budapest,225-connection-120-budapest-up_and_right_up.png,225,226,120,,,,,,,TRUE,1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
┧,Down and Left Up,#69625f,Connection,Budapest,226-connection-121-budapest-down_and_left_up.png,226,227,121,,,,,,,TRUE,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
┝,Right and Vertical,#69625f,Connection,Budapest,227-connection-122-budapest-right_and_vertical.png,227,228,122,,,,,,,TRUE,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┰,Down and Horizontal,#69625f,Connection,Budapest,228-connection-123-budapest-down_and_horizontal.png,228,229,123,,,,,,,TRUE,1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┸,Up and Horizontal,#69625f,Connection,Budapest,229-connection-124-budapest-up_and_horizontal.png,229,230,124,,,,,,,TRUE,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
┥,Left and Vertical,#69625f,Connection,Budapest,230-connection-125-budapest-left_and_vertical.png,230,231,125,,,,,,,TRUE,1,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
│,Vertical,#235723,Connection,Cologne,231-connection-126-cologne-vertical.png,231,232,126,,,,,,,FALSE,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
─,Horizontal,#235723,Connection,Cologne,232-connection-127-cologne-horizontal.png,232,233,127,,,,,,,FALSE,0,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
└,Up and Right,#235723,Connection,Cologne,233-connection-128-cologne-up_and_right.png,233,234,128,,,,,,,FALSE,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
┐,Down and Left,#235723,Connection,Cologne,234-connection-129-cologne-down_and_left.png,234,235,129,,,,,,,FALSE,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
┌,Down and Right,#235723,Connection,Cologne,235-connection-130-cologne-down_and_right.png,235,236,130,,,,,,,FALSE,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
┘,Up and Left,#235723,Connection,Cologne,236-connection-131-cologne-up_and_left.png,236,237,131,,,,,,,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
┶,Right and Left Up,#235723,Connection,Cologne,237-connection-132-cologne-right_and_left_up.png,237,238,132,,,,,,,TRUE,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
┭,Left and Right Down,#235723,Connection,Cologne,238-connection-133-cologne-left_and_right_down.png,238,239,133,,,,,,,TRUE,1,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
┮,Right and Left Down,#235723,Connection,Cologne,239-connection-134-cologne-right_and_left_down.png,239,240,134,,,,,,,TRUE,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
┵,Left and Right Up,#235723,Connection,Cologne,240-connection-135-cologne-left_and_right_up.png,240,241,135,,,,,,,TRUE,1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
┟,Down and Right Up,#235723,Connection,Cologne,241-connection-136-cologne-down_and_right_up.png,241,242,136,,,,,,,TRUE,1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┦,Up and Left Down,#235723,Connection,Cologne,242-connection-137-cologne-up_and_left_down.png,242,243,137,,,,,,,TRUE,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
┞,Up and Right Up,#235723,Connection,Cologne,243-connection-138-cologne-up_and_right_up.png,243,244,138,,,,,,,TRUE,1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
┧,Down and Left Up,#235723,Connection,Cologne,244-connection-139-cologne-down_and_left_up.png,244,245,139,,,,,,,TRUE,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
┝,Right and Vertical,#235723,Connection,Cologne,245-connection-140-cologne-right_and_vertical.png,245,246,140,,,,,,,TRUE,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┰,Down and Horizontal,#235723,Connection,Cologne,246-connection-141-cologne-down_and_horizontal.png,246,247,141,,,,,,,TRUE,1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
┸,Up and Horizontal,#235723,Connection,Cologne,247-connection-142-cologne-up_and_horizontal.png,247,248,142,,,,,,,TRUE,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
┥,Left and Vertical,#235723,Connection,Cologne,248-connection-143-cologne-left_and_vertical.png,248,249,143,,,,,,,TRUE,1,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
